pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FS,2024-05-07,87.8,-2.14,5.34,"Winn, Cole",647351,668390,field_out,hit_into_play,,,,,13,Abraham Toro flies out to left fielder Ezequiel Duran.,R,L,R,ATH,TEX,X,7,fly_ball,1,1,2024,-1.39,0.45,-0.0892549831462683,1.4463534320285647,,,680474,2,9,Bot,70.29,90.42,,,,,7.90459657289896,-127.60658116549855,-4.2897507660711645,-16.803235626696626,24.8891920255821,-26.617793659263643,3.43,1.62,303,92.8,26,88.8,1495,6.8,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.66,0.145,0.186,0.0,1,0,0,3,100,3,Split-Finger,8,15,8,15,15,8,8,15,Infield shade,Standard,237,-0.001,-0.256,66.6,7.4,0.302,0.256,92.8,-7,-7,0.001,0.001,24,27,25,28,1,5,4,1,1,1,2.51,1.39,-1.39,36.8,3.3217345126528186,7.176365060740353,37.736464635747055,38.16871205835047,32.43666155956614,abraham toro,cole winn
SL,2024-05-07,87.6,-2.02,5.53,"Winn, Cole",647351,668390,,ball,,,,,11,Ball,R,L,R,ATH,TEX,B,,,0,1,2024,0.22,0.55,-0.3548066480894647,3.904109968145376,,,680474,2,9,Bot,,,,,,,3.594438249981509,-127.58494259687214,1.0995944702248273,1.6149241273441204,27.468344805682637,-26.689076722405915,3.38,1.69,,,,88.1,2580,6.7,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.84,,,,,,,,100,2,Slider,8,15,8,15,15,8,8,15,Infield shade,Standard,144,0.0,0.032,,,,-0.032,,-7,-7,0.001,0.001,24,27,25,28,1,5,4,1,1,1,2.43,-0.22,0.22,41.1,,,,,,abraham toro,cole winn
FS,2024-05-07,87.1,-2.04,5.39,"Winn, Cole",647351,668390,,called_strike,,,,,1,Called Strike,R,L,R,ATH,TEX,S,,,0,0,2024,-1.34,0.4,-0.4702345001315462,3.1090578897383336,,,680474,2,9,Bot,,,,,,,6.576645579077769,-126.70748092239312,-0.1478866226871166,-15.74046016120505,25.03707011768949,-27.991516956047967,3.34,1.65,,,,88.1,1666,6.8,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.67,,,,,,,,100,1,Split-Finger,8,15,8,15,15,8,8,15,Infield shade,Standard,235,0.0,-0.047,,,,0.047,,-7,-7,0.001,0.001,24,27,25,28,1,5,4,1,1,1,2.59,1.34,-1.34,38.1,,,,,,abraham toro,cole winn
FF,2024-05-07,95.5,-1.37,5.69,"Winn, Cole",695391,668390,field_out,hit_into_play,,,,,5,Brett Harris flies out to center fielder Leody Taveras.,R,R,R,ATH,TEX,X,8,fly_ball,0,2,2024,-0.72,1.43,-0.2471547193990035,2.492232453690021,,,680474,1,9,Bot,124.99,89.37,,,,,4.625984334546562,-138.90372388754486,-6.104383458237617,-10.312232353514998,30.21836325062224,-12.4591336069876,3.47,1.59,274,80.3,39,96.9,2397,7.1,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.43,0.013,0.012,0.0,1,0,0,3,99,3,4-Seam Fastball,8,15,8,15,15,8,8,15,Standard,Standard,207,0.0,-0.163,71.3,7.2,0.013,0.163,88.0,-7,-7,0.001,0.001,24,26,25,26,1,4,4,1,1,1,1.06,0.72,0.72,54.0,3.9380065730554152,-7.58554403819157,31.82439560605012,30.068382814104616,27.41920480475048,brett harris,cole winn
SL,2024-05-07,89.5,-1.89,5.56,"Winn, Cole",695391,668390,,called_strike,,,,,4,Called Strike,R,R,R,ATH,TEX,S,,,0,1,2024,0.26,0.68,-0.4256765418041267,2.702000413737,,,680474,1,9,Bot,,,,,,,3.090100332512721,-130.37721541690033,-2.5432956473787045,2.382040592855414,26.16531405509564,-24.06167670101902,3.35,1.52,,,,90.7,2533,6.8,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.67,,,,,,,,99,2,Slider,8,15,8,15,15,8,8,15,Strategic,Standard,168,0.0,-0.052,,,,0.052,,-7,-7,0.001,0.001,24,26,25,26,1,4,4,1,1,1,2.15,-0.26,-0.26,43.6,,,,,,brett harris,cole winn
SL,2024-05-07,89.4,-2.03,5.44,"Winn, Cole",695391,668390,,called_strike,,,,,8,Called Strike,R,R,R,ATH,TEX,S,,,0,0,2024,-0.12,0.73,0.0676237444966766,1.8343332777595296,,,680474,1,9,Bot,,,,,,,5.492320139967471,-130.1809610238777,-4.529842448178708,-2.412559861442406,24.063972516709327,-23.080271093199485,3.29,1.49,,,,90.7,2431,6.8,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.69,,,,,,,,99,1,Slider,8,15,8,15,15,8,8,15,Standard,Standard,204,0.0,-0.04,,,,0.04,,-7,-7,0.001,0.001,24,26,25,26,1,4,4,1,1,1,2.09,0.12,0.12,41.3,,,,,,brett harris,cole winn
FF,2024-05-07,94.7,-1.86,5.49,"Winn, Cole",680474,668390,walk,ball,,,,,11,Max Schuemann walks.,R,R,R,ATH,TEX,B,,,3,1,2024,-0.78,1.59,-0.7342268184637936,4.162233818116387,,,,1,9,Bot,,,,,,,4.732537629537426,-137.7491722951882,-1.2517552753155576,-10.978918076751556,35.111001505959464,-12.12978176300092,3.29,1.6,,,,95.1,2473,6.9,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.63,,0.689131,0.7,1,0,0,,98,5,4-Seam Fastball,8,15,8,15,15,8,8,15,Standard,Standard,217,0.0,0.256,,,,-0.256,,-7,-7,0.001,0.001,24,27,25,27,1,3,4,2,1,1,0.99,0.78,0.78,40.6,,,,,,max schuemann,cole winn
FF,2024-05-07,95.6,-1.86,5.49,"Winn, Cole",680474,668390,,ball,,,,,11,Ball,R,R,R,ATH,TEX,B,,,2,1,2024,-0.64,1.36,-1.0196987010264014,4.889159130011253,,,,1,9,Bot,,,,,,,3.716221836679344,-139.22751822717308,0.9778759319368222,-9.200969547743272,32.07621221163424,-14.93086558395247,3.29,1.55,,,,96.6,2496,6.9,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.62,,,,,,,,98,4,4-Seam Fastball,8,15,8,15,15,8,8,15,Standard,Standard,210,0.0,0.122,,,,-0.122,,-7,-7,0.001,0.001,24,27,25,27,1,3,4,2,1,1,1.13,0.64,0.64,41.8,,,,,,max schuemann,cole winn
FF,2024-05-07,96.4,-1.81,5.49,"Winn, Cole",680474,668390,,called_strike,,,,,1,Called Strike,R,R,R,ATH,TEX,S,,,2,0,2024,-0.65,1.53,-0.5194749580049948,3.0206834554068207,,,,1,9,Bot,,,,,,,4.966823953180281,-140.25103846383007,-4.503656197701021,-9.669137718313152,32.73003250408358,-11.211441111660378,3.26,1.55,,,,97.4,2447,6.9,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.59,,,,,,,,98,3,4-Seam Fastball,8,15,8,15,15,8,8,15,Standard,Standard,208,0.0,-0.065,,,,0.065,,-7,-7,0.001,0.001,24,27,25,27,1,3,4,2,1,1,0.93,0.65,0.65,42.3,,,,,,max schuemann,cole winn
FS,2024-05-07,88.1,-1.81,5.37,"Winn, Cole",680474,668390,,ball,,,,,14,Ball,R,R,R,ATH,TEX,B,,,1,0,2024,-1.4,0.41,1.3476937711856125,0.3533896777610676,,,,1,9,Bot,,,,,,,10.687663613115523,-127.87123582906928,-7.051443779178207,-17.45985550297508,23.29641009895512,-26.394925580429916,3.26,1.57,,,,89.4,1641,7.0,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.54,,,,,,,,98,2,Split-Finger,8,15,8,15,15,8,8,15,Standard,Standard,231,0.0,0.072,,,,-0.072,,-7,-7,0.001,0.001,24,27,25,27,1,3,4,2,1,1,2.51,1.4,1.4,40.5,,,,,,max schuemann,cole winn
