pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FF,2024-06-12,93.5,-2.61,5.1,"Yates, Kirby",518792,489446,double,hit_into_play,,,,,13,"Dodgers challenged (tag play), call on the field was upheld: Dodgers challenged (home-plate collision), call on the field was upheld: Jason Heyward doubles (5) on a sharp line drive to center fielder Leody Taveras. Will Smith scores. Andy Pages out at home on the throw, center fielder Leody Taveras to second baseman Marcus Semien to catcher Jonah Heim.",R,L,R,LAD,TEX,X,8,line_drive,0,0,2024,-1.18,1.03,-0.9190787329316744,2.2969869951884343,,669257,681624,2,9,Bot,153.07,76.27,,,,,6.902797831861765,-135.94623380008238,-3.66346357499056,-16.139610669252846,32.333273317500144,-18.82518660838848,3.49,1.66,252,106.5,9,92.6,2295,6.0,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.52,0.792,0.749,1.25,1,1,1,4,73,1,4-Seam Fastball,1,3,1,3,3,2,2,3,Standard,Standard,236,-0.097,0.976,72.7,8.3,0.952,-0.976,106.5,-2,-2,0.097,0.097,37,34,37,35,1,3,3,1,1,1,1.6,1.18,-1.18,18.1,6.988825092347552,5.613571376298829,25.38624241828662,54.945230071195226,19.966421970994645,jason heyward,kirby yates
FS,2024-06-12,86.6,-2.57,5.17,"Yates, Kirby",681624,489446,walk,ball,,,,,13,Andy Pages walks. Will Smith to 2nd.,R,R,R,LAD,TEX,B,,,3,1,2024,-1.19,-0.2,-1.479297323337568,1.660048342798765,,,669257,2,9,Bot,,,,,,,5.013716682057545,-126.11794671454736,-1.774144689953682,-13.733359719108098,25.585158831980017,-34.14023609951018,3.53,1.73,,,,86.3,1232,6.1,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.43,,0.689131,0.7,1,0,0,,72,5,Split-Finger,1,3,1,3,3,1,1,3,Strategic,Standard,264,0.031,0.152,,,,-0.152,,-2,-2,0.066,0.066,37,23,37,24,1,3,3,1,1,1,3.23,1.19,1.19,18.8,,,,,,andy pages,kirby yates
FF,2024-06-12,93.7,-2.43,5.12,"Yates, Kirby",681624,489446,,ball,,,,,14,Ball,R,R,R,LAD,TEX,B,,,2,1,2024,-1.14,1.05,1.1041367853967627,0.9999313961786293,,,669257,2,9,Bot,,,,,,,11.575364640463654,-135.7641196924004,-7.1194165539880725,-16.742982601205,30.73329925380623,-17.76745648424827,3.52,1.66,,,,93.0,2277,6.2,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.31,,,,,,,,72,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,230,0.015,0.078,,,,-0.078,,-2,-2,0.051,0.051,37,23,37,24,1,3,3,1,1,1,1.58,1.14,1.14,17.6,,,,,,andy pages,kirby yates
FF,2024-06-12,93.2,-2.54,5.09,"Yates, Kirby",681624,489446,,ball,,,,,13,Ball,R,R,R,LAD,TEX,B,,,1,1,2024,-1.33,1.01,-1.7414950328219652,2.2567227114572086,,,669257,2,9,Bot,,,,,,,4.950389335530812,-135.60626209113406,-3.676368266199353,-17.49331769771046,32.15970297030219,-19.17133589981644,3.69,1.83,,,,92.4,2244,6.0,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.49,,,,,,,,72,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,236,0.005,0.05,,,,-0.05,,-2,-2,0.046,0.046,37,23,37,24,1,3,3,1,1,1,1.64,1.33,1.33,16.6,,,,,,andy pages,kirby yates
FS,2024-06-12,86.3,-2.39,5.14,"Yates, Kirby",681624,489446,,blocked_ball,,,,,13,Ball In Dirt,R,R,R,LAD,TEX,B,,,0,1,2024,-1.06,-0.38,-0.331631674807656,0.6534040909693561,,,669257,2,9,Bot,,,,,,,7.033526537756991,-125.52527965892028,-3.663575819980962,-12.66555457011343,24.94751709453873,-35.681185260625334,3.52,1.69,,,,86.0,1350,6.1,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.45,,,,,,,,72,2,Split-Finger,1,3,1,3,3,1,1,3,Strategic,Standard,269,0.0,0.032,,,,-0.032,,-2,-2,0.046,0.046,37,23,37,24,1,3,3,1,1,1,3.44,1.06,1.06,17.6,,,,,,andy pages,kirby yates
FF,2024-06-12,93.5,-2.52,5.07,"Yates, Kirby",681624,489446,,foul,,,,,4,Foul,R,R,R,LAD,TEX,S,,,0,0,2024,-1.28,1.11,-0.6147151324248699,2.516893907498453,,,669257,2,9,Bot,,,,,,,7.680822414264193,-135.88855793947312,-3.2096242149260084,-17.538514419047583,32.40966554982873,-17.989660625259194,3.57,1.64,180,65.9,25,92.5,2363,6.0,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.51,,,,,,,,72,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,236,0.0,-0.047,74.9,7.8,,0.047,88.0,-2,-2,0.046,0.046,37,23,37,24,1,3,3,1,1,1,1.53,1.28,1.28,14.7,7.888365775164758,1.325196339314925,46.36671713677442,31.486965889188443,25.207253857605107,andy pages,kirby yates
FS,2024-06-12,86.5,-2.48,5.19,"Yates, Kirby",666158,489446,field_out,hit_into_play,,,,,7,Gavin Lux lines out to left fielder Travis Jankowski.,R,L,R,LAD,TEX,X,7,line_drive,2,2,2024,-0.98,0.28,-0.7519123039633739,1.9421279643714864,,,669257,1,9,Bot,59.19,98.53,,,,,6.092848894208919,-125.78790283563252,-2.0754653273799057,-11.66937062030708,26.15466878947493,-29.025689771668404,3.27,1.57,299,91.4,22,86.1,1338,6.1,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.37,0.213,0.244,0.0,1,0,0,3,71,5,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,260,-0.059,-0.233,65.2,7.2,0.365,0.233,91.4,-2,-2,0.105,0.105,37,26,37,27,1,3,3,1,1,1,2.78,0.98,-0.98,20.4,1.4764155651254376,11.917357847941348,30.365519177082252,44.44228109008608,27.25334194838648,gavin lux,kirby yates
FF,2024-06-12,93.8,-2.52,5.16,"Yates, Kirby",666158,489446,,ball,,,,,14,Ball,R,L,R,LAD,TEX,B,,,1,2,2024,-1.33,1.22,1.0816463515313448,1.5264834854064546,,,669257,1,9,Bot,,,,,,,12.163181028938467,-135.9090194145885,-6.255576550497678,-19.301632166765057,31.99013456817533,-15.720781790301151,3.26,1.63,,,,92.8,2467,6.1,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.41,,,,,,,,71,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,231,0.009,0.048,,,,-0.048,,-2,-2,0.096,0.096,37,26,37,27,1,3,3,1,1,1,1.4,1.33,-1.33,19.2,,,,,,gavin lux,kirby yates
FF,2024-06-12,93.7,-2.56,5.1,"Yates, Kirby",666158,489446,,called_strike,,,,,8,Called Strike,R,L,R,LAD,TEX,S,,,1,1,2024,-1.41,1.04,-0.1897529551721448,1.831256212039525,,,669257,1,9,Bot,,,,,,,9.181086688012634,-136.03373807289577,-4.927357988552883,-19.526636124567148,31.93384204537523,-18.40324461424888,3.42,1.57,,,,92.9,2352,6.1,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.39,,,,,,,,71,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,236,-0.013,-0.059,,,,0.059,,-2,-2,0.109,0.109,37,26,37,27,1,3,3,1,1,1,1.59,1.41,-1.41,15.9,,,,,,gavin lux,kirby yates
FF,2024-06-12,93.3,-2.63,5.09,"Yates, Kirby",666158,489446,,called_strike,,,,,7,Called Strike,R,L,R,LAD,TEX,S,,,1,0,2024,-1.36,1.16,-0.561558562448901,1.7154613636226477,,,669257,1,9,Bot,,,,,,,8.258888277951957,-135.47987702757626,-5.377059733875558,-18.55463392149052,31.402316371084066,-16.9370346512852,3.51,1.66,,,,92.5,2378,6.0,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.45,,,,,,,,71,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,238,-0.013,-0.047,,,,0.047,,-2,-2,0.122,0.122,37,26,37,27,1,3,3,1,1,1,1.49,1.36,-1.36,16.1,,,,,,gavin lux,kirby yates
